fecha,jornada,local,visitante,goles_local,goles_visitante,liga,entrenador_local,pais_entrenador_local,entrenador_visitante,pais_entrenador_visitante
05-05-2019,21,Hoffenheim,Wolfsburgo,0.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Stephan Lerch,Alemania
05-05-2019,21,Turbine Potsdam,MSV Duisburg,3.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Thomas Gerstner,Alemania
05-05-2019,21,1. FFC Frankfurt,Bayer Leverkusen,4.0,2.0,bundesliga_femenina,Niko Arnautis,Alemania,Verena Hagedorn,Alemania
05-05-2019,21,SGS Essen,Bor. Mönchengladbach,3.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,René Krienen,Alemania
05-05-2019,21,Bayern Múnich,SC Freiburg,3.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Jens Scheuer,Alemania
28-04-2019,20,Bor. Mönchengladbach,1. FFC Frankfurt,0.0,9.0,bundesliga_femenina,René Krienen,Alemania,Niko Arnautis,Alemania
28-04-2019,20,Wolfsburgo,SC Sand,7.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Sascha Glass,Alemania
28-04-2019,20,SC Freiburg,SGS Essen,1.0,2.0,bundesliga_femenina,Jens Scheuer,Alemania,Daniel Kraus,Alemania
28-04-2019,20,Bayer Leverkusen,Turbine Potsdam,1.0,1.0,bundesliga_femenina,Verena Hagedorn,Alemania,Matthias Rudolph,Alemania
28-04-2019,20,MSV Duisburg,Hoffenheim,2.0,2.0,bundesliga_femenina,Thomas Gerstner,Alemania,Jürgen Ehrmann,Alemania
08-05-2019,20,Werder Bremen,Bayern Múnich,0.0,1.0,bundesliga_femenina,Carmen Roth,Alemania,Thomas Wörle,Alemania
17-04-2019,19,SC Sand,Bayern Múnich,1.0,1.0,bundesliga_femenina,Sascha Glass,Alemania,Thomas Wörle,Alemania
20-04-2019,19,1. FFC Frankfurt,SC Freiburg,0.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Jens Scheuer,Alemania
20-04-2019,19,Hoffenheim,Bayer Leverkusen,6.0,2.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Verena Hagedorn,Alemania
21-04-2019,19,Turbine Potsdam,Bor. Mönchengladbach,6.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,René Krienen,Alemania
22-04-2019,19,Wolfsburgo,MSV Duisburg,5.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Thomas Gerstner,Alemania
22-04-2019,19,SGS Essen,Werder Bremen,2.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Carmen Roth,Alemania
14-04-2019,18,MSV Duisburg,SC Sand,2.0,2.0,bundesliga_femenina,Thomas Gerstner,Alemania,Sascha Glass,Alemania
14-04-2019,18,Werder Bremen,1. FFC Frankfurt,2.0,1.0,bundesliga_femenina,Carmen Roth,Alemania,Niko Arnautis,Alemania
14-04-2019,18,Bor. Mönchengladbach,Hoffenheim,0.0,4.0,bundesliga_femenina,René Krienen,Alemania,Jürgen Ehrmann,Alemania
14-04-2019,18,SC Freiburg,Turbine Potsdam,1.0,2.0,bundesliga_femenina,Jens Scheuer,Alemania,Matthias Rudolph,Alemania
14-04-2019,18,Bayer Leverkusen,Wolfsburgo,0.0,5.0,bundesliga_femenina,Verena Hagedorn,Alemania,Stephan Lerch,Alemania
14-04-2019,18,Bayern Múnich,SGS Essen,2.0,2.0,bundesliga_femenina,Thomas Wörle,Alemania,Daniel Kraus,Alemania
23-03-2019,17,Hoffenheim,SC Freiburg,2.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Jens Scheuer,Alemania
24-03-2019,17,SC Sand,SGS Essen,0.0,1.0,bundesliga_femenina,Sascha Glass,Alemania,Daniel Kraus,Alemania
24-03-2019,17,Turbine Potsdam,Werder Bremen,5.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Carmen Roth,Alemania
24-03-2019,17,MSV Duisburg,Bayer Leverkusen,1.0,0.0,bundesliga_femenina,Thomas Gerstner,Alemania,Verena Hagedorn,Alemania
24-03-2019,17,Wolfsburgo,Bor. Mönchengladbach,8.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,René Krienen,Alemania
24-03-2019,17,1. FFC Frankfurt,Bayern Múnich,0.0,3.0,bundesliga_femenina,Niko Arnautis,Alemania,Thomas Wörle,Alemania
16-03-2019,16,SGS Essen,1. FFC Frankfurt,4.0,3.0,bundesliga_femenina,Daniel Kraus,Alemania,Niko Arnautis,Alemania
17-03-2019,16,Werder Bremen,Hoffenheim,1.0,1.0,bundesliga_femenina,Carmen Roth,Alemania,Jürgen Ehrmann,Alemania
17-03-2019,16,SC Freiburg,Wolfsburgo,2.0,3.0,bundesliga_femenina,Jens Scheuer,Alemania,Stephan Lerch,Alemania
17-03-2019,16,Bayern Múnich,Turbine Potsdam,5.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Matthias Rudolph,Alemania
17-03-2019,16,Bayer Leverkusen,SC Sand,1.0,1.0,bundesliga_femenina,Verena Hagedorn,Alemania,Sascha Glass,Alemania
27-03-2019,16,Bor. Mönchengladbach,MSV Duisburg,0.0,1.0,bundesliga_femenina,René Krienen,Alemania,Thomas Gerstner,Alemania
23-02-2019,15,Turbine Potsdam,SGS Essen,2.0,2.0,bundesliga_femenina,Matthias Rudolph,Alemania,Daniel Kraus,Alemania
23-02-2019,15,Bayer Leverkusen,Bor. Mönchengladbach,3.0,0.0,bundesliga_femenina,Verena Hagedorn,Alemania,René Krienen,Alemania
23-02-2019,15,MSV Duisburg,SC Freiburg,1.0,6.0,bundesliga_femenina,Thomas Gerstner,Alemania,Jens Scheuer,Alemania
24-02-2019,15,SC Sand,1. FFC Frankfurt,0.0,1.0,bundesliga_femenina,Sascha Glass,Alemania,Niko Arnautis,Alemania
24-02-2019,15,Wolfsburgo,Werder Bremen,6.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Carmen Roth,Alemania
24-02-2019,15,Hoffenheim,Bayern Múnich,0.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Thomas Wörle,Alemania
17-02-2019,14,Bor. Mönchengladbach,SC Sand,1.0,4.0,bundesliga_femenina,René Krienen,Alemania,Sascha Glass,Alemania
17-02-2019,14,1. FFC Frankfurt,Turbine Potsdam,3.0,3.0,bundesliga_femenina,Niko Arnautis,Alemania,Matthias Rudolph,Alemania
17-02-2019,14,Werder Bremen,MSV Duisburg,5.0,0.0,bundesliga_femenina,Carmen Roth,Alemania,Thomas Gerstner,Alemania
17-02-2019,14,SC Freiburg,Bayer Leverkusen,6.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Verena Hagedorn,Alemania
17-02-2019,14,SGS Essen,Hoffenheim,2.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Jürgen Ehrmann,Alemania
17-02-2019,14,Bayern Múnich,Wolfsburgo,4.0,2.0,bundesliga_femenina,Thomas Wörle,Alemania,Stephan Lerch,Alemania
16-12-2018,13,Bor. Mönchengladbach,SC Freiburg,0.0,2.0,bundesliga_femenina,René Krienen,Alemania,Jens Scheuer,Alemania
16-12-2018,13,Bayer Leverkusen,Werder Bremen,1.0,0.0,bundesliga_femenina,Verena Hagedorn,Alemania,Carmen Roth,Alemania
16-12-2018,13,MSV Duisburg,Bayern Múnich,0.0,4.0,bundesliga_femenina,Thomas Gerstner,Alemania,Thomas Wörle,Alemania
16-12-2018,13,Wolfsburgo,SGS Essen,0.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Daniel Kraus,Alemania
10-02-2019,13,Hoffenheim,1. FFC Frankfurt,0.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Niko Arnautis,Alemania
10-02-2019,13,SC Sand,Turbine Potsdam,2.0,3.0,bundesliga_femenina,Sascha Glass,Alemania,Matthias Rudolph,Alemania
09-12-2018,12,1. FFC Frankfurt,Wolfsburgo,2.0,6.0,bundesliga_femenina,Niko Arnautis,Alemania,Stephan Lerch,Alemania
09-12-2018,12,Werder Bremen,Bor. Mönchengladbach,5.0,0.0,bundesliga_femenina,Carmen Roth,Alemania,René Krienen,Alemania
09-12-2018,12,SC Freiburg,SC Sand,2.0,2.0,bundesliga_femenina,Jens Scheuer,Alemania,Sascha Glass,Alemania
09-12-2018,12,SGS Essen,MSV Duisburg,6.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Thomas Gerstner,Alemania
09-12-2018,12,Bayern Múnich,Bayer Leverkusen,8.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Verena Hagedorn,Alemania
09-12-2018,12,Turbine Potsdam,Hoffenheim,1.0,1.0,bundesliga_femenina,Matthias Rudolph,Alemania,Jürgen Ehrmann,Alemania
05-12-2018,11,Werder Bremen,SC Freiburg,0.0,3.0,bundesliga_femenina,Carmen Roth,Alemania,Jens Scheuer,Alemania
05-12-2018,11,Bayern Múnich,Bor. Mönchengladbach,9.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,René Krienen,Alemania
05-12-2018,11,1. FFC Frankfurt,MSV Duisburg,0.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Thomas Gerstner,Alemania
05-12-2018,11,Hoffenheim,SC Sand,4.0,0.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Sascha Glass,Alemania
05-12-2018,11,Turbine Potsdam,Wolfsburgo,1.0,1.0,bundesliga_femenina,Matthias Rudolph,Alemania,Stephan Lerch,Alemania
05-12-2018,11,SGS Essen,Bayer Leverkusen,5.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Verena Hagedorn,Alemania
02-12-2018,10,SC Sand,Werder Bremen,2.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,Carmen Roth,Alemania
02-12-2018,10,Bor. Mönchengladbach,SGS Essen,0.0,6.0,bundesliga_femenina,René Krienen,Alemania,Daniel Kraus,Alemania
02-12-2018,10,SC Freiburg,Bayern Múnich,1.0,2.0,bundesliga_femenina,Jens Scheuer,Alemania,Thomas Wörle,Alemania
02-12-2018,10,MSV Duisburg,Turbine Potsdam,1.0,8.0,bundesliga_femenina,Thomas Gerstner,Alemania,Matthias Rudolph,Alemania
02-12-2018,10,Bayer Leverkusen,1. FFC Frankfurt,0.0,3.0,bundesliga_femenina,Verena Hagedorn,Alemania,Niko Arnautis,Alemania
02-12-2018,10,Wolfsburgo,Hoffenheim,3.0,1.0,bundesliga_femenina,Stephan Lerch,Alemania,Jürgen Ehrmann,Alemania
24-11-2018,9,SGS Essen,SC Freiburg,2.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Jens Scheuer,Alemania
24-11-2018,9,1. FFC Frankfurt,Bor. Mönchengladbach,8.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,René Krienen,Alemania
25-11-2018,9,Hoffenheim,MSV Duisburg,3.0,3.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Thomas Gerstner,Alemania
25-11-2018,9,SC Sand,Wolfsburgo,0.0,9.0,bundesliga_femenina,Sascha Glass,Alemania,Stephan Lerch,Alemania
25-11-2018,9,Bayern Múnich,Werder Bremen,4.0,1.0,bundesliga_femenina,Thomas Wörle,Alemania,Carmen Roth,Alemania
25-11-2018,9,Turbine Potsdam,Bayer Leverkusen,3.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Verena Hagedorn,Alemania
03-11-2018,8,Bayer Leverkusen,Hoffenheim,0.0,3.0,bundesliga_femenina,Verena Hagedorn,Alemania,Jürgen Ehrmann,Alemania
04-11-2018,8,Bor. Mönchengladbach,Turbine Potsdam,0.0,7.0,bundesliga_femenina,René Krienen,Alemania,Matthias Rudolph,Alemania
04-11-2018,8,Werder Bremen,SGS Essen,1.0,1.0,bundesliga_femenina,Carmen Roth,Alemania,Daniel Kraus,Alemania
04-11-2018,8,MSV Duisburg,Wolfsburgo,1.0,2.0,bundesliga_femenina,Thomas Gerstner,Alemania,Stephan Lerch,Alemania
04-11-2018,8,SC Freiburg,1. FFC Frankfurt,3.0,4.0,bundesliga_femenina,Jens Scheuer,Alemania,Niko Arnautis,Alemania
04-11-2018,8,Bayern Múnich,SC Sand,1.0,1.0,bundesliga_femenina,Thomas Wörle,Alemania,Sascha Glass,Alemania
27-10-2018,7,Wolfsburgo,Bayer Leverkusen,7.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Verena Hagedorn,Alemania
28-10-2018,7,SC Sand,MSV Duisburg,1.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,Thomas Gerstner,Alemania
28-10-2018,7,1. FFC Frankfurt,Werder Bremen,2.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Carmen Roth,Alemania
28-10-2018,7,Hoffenheim,Bor. Mönchengladbach,4.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,René Krienen,Alemania
28-10-2018,7,SGS Essen,Bayern Múnich,0.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Thomas Wörle,Alemania
28-10-2018,7,Turbine Potsdam,SC Freiburg,2.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Jens Scheuer,Alemania
24-10-2018,6,SC Freiburg,Hoffenheim,3.0,2.0,bundesliga_femenina,Jens Scheuer,Alemania,Jürgen Ehrmann,Alemania
24-10-2018,6,Bayern Múnich,1. FFC Frankfurt,3.0,1.0,bundesliga_femenina,Thomas Wörle,Alemania,Niko Arnautis,Alemania
24-10-2018,6,Werder Bremen,Turbine Potsdam,0.0,4.0,bundesliga_femenina,Carmen Roth,Alemania,Matthias Rudolph,Alemania
24-10-2018,6,SGS Essen,SC Sand,1.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Sascha Glass,Alemania
24-10-2018,6,Bor. Mönchengladbach,Wolfsburgo,0.0,7.0,bundesliga_femenina,René Krienen,Alemania,Stephan Lerch,Alemania
24-10-2018,6,Bayer Leverkusen,MSV Duisburg,4.0,1.0,bundesliga_femenina,Verena Hagedorn,Alemania,Thomas Gerstner,Alemania
21-10-2018,5,1. FFC Frankfurt,SGS Essen,1.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Daniel Kraus,Alemania
21-10-2018,5,Hoffenheim,Werder Bremen,4.0,0.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Carmen Roth,Alemania
21-10-2018,5,Wolfsburgo,SC Freiburg,3.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Jens Scheuer,Alemania
21-10-2018,5,SC Sand,Bayer Leverkusen,3.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,Verena Hagedorn,Alemania
21-10-2018,5,MSV Duisburg,Bor. Mönchengladbach,3.0,1.0,bundesliga_femenina,Thomas Gerstner,Alemania,René Krienen,Alemania
21-10-2018,5,Turbine Potsdam,Bayern Múnich,1.0,1.0,bundesliga_femenina,Matthias Rudolph,Alemania,Thomas Wörle,Alemania
13-10-2018,4,Bayern Múnich,Hoffenheim,2.0,1.0,bundesliga_femenina,Thomas Wörle,Alemania,Jürgen Ehrmann,Alemania
14-10-2018,4,1. FFC Frankfurt,SC Sand,1.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Sascha Glass,Alemania
14-10-2018,4,Bor. Mönchengladbach,Bayer Leverkusen,4.0,4.0,bundesliga_femenina,René Krienen,Alemania,Verena Hagedorn,Alemania
14-10-2018,4,Werder Bremen,Wolfsburgo,0.0,3.0,bundesliga_femenina,Carmen Roth,Alemania,Stephan Lerch,Alemania
14-10-2018,4,SGS Essen,Turbine Potsdam,3.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Matthias Rudolph,Alemania
14-10-2018,4,SC Freiburg,MSV Duisburg,0.0,2.0,bundesliga_femenina,Jens Scheuer,Alemania,Thomas Gerstner,Alemania
29-09-2018,3,Turbine Potsdam,1. FFC Frankfurt,3.0,1.0,bundesliga_femenina,Matthias Rudolph,Alemania,Niko Arnautis,Alemania
30-09-2018,3,Hoffenheim,SGS Essen,1.0,2.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Daniel Kraus,Alemania
30-09-2018,3,SC Sand,Bor. Mönchengladbach,5.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,René Krienen,Alemania
30-09-2018,3,Wolfsburgo,Bayern Múnich,6.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Thomas Wörle,Alemania
30-09-2018,3,MSV Duisburg,Werder Bremen,3.0,0.0,bundesliga_femenina,Thomas Gerstner,Alemania,Carmen Roth,Alemania
30-09-2018,3,Bayer Leverkusen,SC Freiburg,0.0,3.0,bundesliga_femenina,Verena Hagedorn,Alemania,Jens Scheuer,Alemania
23-09-2018,2,1. FFC Frankfurt,Hoffenheim,1.0,4.0,bundesliga_femenina,Niko Arnautis,Alemania,Jürgen Ehrmann,Alemania
23-09-2018,2,Bayern Múnich,MSV Duisburg,4.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Thomas Gerstner,Alemania
23-09-2018,2,Werder Bremen,Bayer Leverkusen,0.0,1.0,bundesliga_femenina,Carmen Roth,Alemania,Verena Hagedorn,Alemania
23-09-2018,2,Turbine Potsdam,SC Sand,2.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Sascha Glass,Alemania
23-09-2018,2,SC Freiburg,Bor. Mönchengladbach,4.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,René Krienen,Alemania
23-09-2018,2,SGS Essen,Wolfsburgo,0.0,5.0,bundesliga_femenina,Daniel Kraus,Alemania,Stephan Lerch,Alemania
15-09-2018,1,MSV Duisburg,SGS Essen,0.0,4.0,bundesliga_femenina,Thomas Gerstner,Alemania,Daniel Kraus,Alemania
16-09-2018,1,Bor. Mönchengladbach,Werder Bremen,0.0,3.0,bundesliga_femenina,René Krienen,Alemania,Carmen Roth,Alemania
16-09-2018,1,Hoffenheim,Turbine Potsdam,1.0,0.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Matthias Rudolph,Alemania
16-09-2018,1,Wolfsburgo,1. FFC Frankfurt,3.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Niko Arnautis,Alemania
16-09-2018,1,SC Sand,SC Freiburg,0.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,Jens Scheuer,Alemania
16-09-2018,1,Bayer Leverkusen,Bayern Múnich,1.0,10.0,bundesliga_femenina,Verena Hagedorn,Alemania,Thomas Wörle,Alemania
03-06-2018,22,MSV Duisburg,FF USV Jena,1.0,0.0,bundesliga_femenina,Thomas Gerstner,Alemania,Katja Greulich,Alemania
03-06-2018,22,Turbine Potsdam,SC Sand,3.0,1.0,bundesliga_femenina,Matthias Rudolph,Alemania,Sascha Glass,Alemania
03-06-2018,22,Werder Bremen,Hoffenheim,0.0,4.0,bundesliga_femenina,Carmen Roth,Alemania,Jürgen Ehrmann,Alemania
03-06-2018,22,Wolfsburgo,Colonia,0.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Willi Breuer,Alemania
03-06-2018,22,1. FFC Frankfurt,Bayern Múnich,0.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Thomas Wörle,Alemania
03-06-2018,22,SC Freiburg,SGS Essen,1.0,1.0,bundesliga_femenina,Jens Scheuer,Alemania,Daniel Kraus,Alemania
27-05-2018,21,FF USV Jena,SC Freiburg,0.0,4.0,bundesliga_femenina,Katja Greulich,Alemania,Jens Scheuer,Alemania
27-05-2018,21,SGS Essen,1. FFC Frankfurt,3.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Niko Arnautis,Alemania
27-05-2018,21,Bayern Múnich,Wolfsburgo,2.0,1.0,bundesliga_femenina,Thomas Wörle,Alemania,Stephan Lerch,Alemania
27-05-2018,21,Colonia,Werder Bremen,0.0,2.0,bundesliga_femenina,Willi Breuer,Alemania,Carmen Roth,Alemania
27-05-2018,21,Hoffenheim,Turbine Potsdam,0.0,4.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Matthias Rudolph,Alemania
27-05-2018,21,SC Sand,MSV Duisburg,4.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,Thomas Gerstner,Alemania
13-05-2018,20,1. FFC Frankfurt,SC Freiburg,1.0,2.0,bundesliga_femenina,Niko Arnautis,Alemania,Jens Scheuer,Alemania
13-05-2018,20,FF USV Jena,SC Sand,0.0,1.0,bundesliga_femenina,Katja Greulich,Alemania,Sascha Glass,Alemania
13-05-2018,20,MSV Duisburg,Hoffenheim,2.0,0.0,bundesliga_femenina,Thomas Gerstner,Alemania,Jürgen Ehrmann,Alemania
13-05-2018,20,Turbine Potsdam,Colonia,4.0,2.0,bundesliga_femenina,Matthias Rudolph,Alemania,Willi Breuer,Alemania
13-05-2018,20,Wolfsburgo,SGS Essen,2.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Daniel Kraus,Alemania
13-05-2018,20,Werder Bremen,Bayern Múnich,2.0,7.0,bundesliga_femenina,Carmen Roth,Alemania,Thomas Wörle,Alemania
06-05-2018,19,SC Freiburg,SC Sand,3.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Sascha Glass,Alemania
06-05-2018,19,1. FFC Frankfurt,Wolfsburgo,0.0,2.0,bundesliga_femenina,Niko Arnautis,Alemania,Stephan Lerch,Alemania
06-05-2018,19,Hoffenheim,FF USV Jena,2.0,3.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Katja Greulich,Alemania
06-05-2018,19,SGS Essen,Werder Bremen,6.0,2.0,bundesliga_femenina,Daniel Kraus,Alemania,Carmen Roth,Alemania
06-05-2018,19,Bayern Múnich,Turbine Potsdam,5.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Matthias Rudolph,Alemania
06-05-2018,19,Colonia,MSV Duisburg,0.0,2.0,bundesliga_femenina,Willi Breuer,Alemania,Thomas Gerstner,Alemania
29-04-2018,18,Werder Bremen,1. FFC Frankfurt,0.0,1.0,bundesliga_femenina,Carmen Roth,Alemania,Niko Arnautis,Alemania
29-04-2018,18,SC Sand,Hoffenheim,0.0,0.0,bundesliga_femenina,Sascha Glass,Alemania,Jürgen Ehrmann,Alemania
29-04-2018,18,FF USV Jena,Colonia,0.0,0.0,bundesliga_femenina,Katja Greulich,Alemania,Willi Breuer,Alemania
29-04-2018,18,MSV Duisburg,Bayern Múnich,1.0,3.0,bundesliga_femenina,Thomas Gerstner,Alemania,Thomas Wörle,Alemania
29-04-2018,18,Turbine Potsdam,SGS Essen,1.0,2.0,bundesliga_femenina,Matthias Rudolph,Alemania,Daniel Kraus,Alemania
09-05-2018,18,Wolfsburgo,SC Freiburg,2.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Jens Scheuer,Alemania
22-04-2018,17,Colonia,SC Sand,0.0,6.0,bundesliga_femenina,Willi Breuer,Alemania,Sascha Glass,Alemania
22-04-2018,17,1. FFC Frankfurt,Turbine Potsdam,0.0,1.0,bundesliga_femenina,Niko Arnautis,Alemania,Matthias Rudolph,Alemania
22-04-2018,17,Hoffenheim,SC Freiburg,0.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Jens Scheuer,Alemania
22-04-2018,17,Bayern Múnich,FF USV Jena,0.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Katja Greulich,Alemania
22-04-2018,17,SGS Essen,MSV Duisburg,3.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Thomas Gerstner,Alemania
02-05-2018,17,Werder Bremen,Wolfsburgo,0.0,5.0,bundesliga_femenina,Carmen Roth,Alemania,Stephan Lerch,Alemania
29-03-2018,16,Hoffenheim,Colonia,0.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Willi Breuer,Alemania
31-03-2018,16,Werder Bremen,SC Freiburg,0.0,3.0,bundesliga_femenina,Carmen Roth,Alemania,Jens Scheuer,Alemania
01-04-2018,16,SC Sand,Bayern Múnich,0.0,4.0,bundesliga_femenina,Sascha Glass,Alemania,Thomas Wörle,Alemania
01-04-2018,16,MSV Duisburg,1. FFC Frankfurt,2.0,0.0,bundesliga_femenina,Thomas Gerstner,Alemania,Niko Arnautis,Alemania
01-04-2018,16,FF USV Jena,SGS Essen,0.0,1.0,bundesliga_femenina,Katja Greulich,Alemania,Daniel Kraus,Alemania
01-04-2018,16,Turbine Potsdam,Wolfsburgo,0.0,1.0,bundesliga_femenina,Matthias Rudolph,Alemania,Stephan Lerch,Alemania
24-03-2018,15,Bayern Múnich,Hoffenheim,1.0,0.0,bundesliga_femenina,Thomas Wörle,Alemania,Jürgen Ehrmann,Alemania
25-03-2018,15,1. FFC Frankfurt,FF USV Jena,4.0,2.0,bundesliga_femenina,Niko Arnautis,Alemania,Katja Greulich,Alemania
25-03-2018,15,SGS Essen,SC Sand,3.0,0.0,bundesliga_femenina,Daniel Kraus,Alemania,Sascha Glass,Alemania
25-03-2018,15,SC Freiburg,Colonia,6.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Willi Breuer,Alemania
25-03-2018,15,Werder Bremen,Turbine Potsdam,1.0,5.0,bundesliga_femenina,Carmen Roth,Alemania,Matthias Rudolph,Alemania
25-03-2018,15,Wolfsburgo,MSV Duisburg,1.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Thomas Gerstner,Alemania
18-03-2018,14,MSV Duisburg,Werder Bremen,1.0,0.0,bundesliga_femenina,Thomas Gerstner,Alemania,Carmen Roth,Alemania
18-03-2018,14,Colonia,Bayern Múnich,0.0,8.0,bundesliga_femenina,Willi Breuer,Alemania,Thomas Wörle,Alemania
28-03-2018,14,SC Sand,1. FFC Frankfurt,3.0,2.0,bundesliga_femenina,Sascha Glass,Alemania,Niko Arnautis,Alemania
18-04-2018,14,Turbine Potsdam,SC Freiburg,1.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Jens Scheuer,Alemania
18-04-2018,14,Hoffenheim,SGS Essen,3.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Daniel Kraus,Alemania
25-04-2018,14,FF USV Jena,Wolfsburgo,0.0,4.0,bundesliga_femenina,Katja Greulich,Alemania,Stephan Lerch,Alemania
24-02-2018,13,SC Freiburg,Bayern Múnich,2.0,0.0,bundesliga_femenina,Jens Scheuer,Alemania,Thomas Wörle,Alemania
24-02-2018,13,Wolfsburgo,SC Sand,2.0,0.0,bundesliga_femenina,Stephan Lerch,Alemania,Sascha Glass,Alemania
24-02-2018,13,1. FFC Frankfurt,Hoffenheim,2.0,0.0,bundesliga_femenina,Niko Arnautis,Alemania,Jürgen Ehrmann,Alemania
24-02-2018,13,SGS Essen,Colonia,4.0,1.0,bundesliga_femenina,Daniel Kraus,Alemania,Willi Breuer,Alemania
25-02-2018,13,Werder Bremen,FF USV Jena,1.0,1.0,bundesliga_femenina,Carmen Roth,Alemania,Katja Greulich,Alemania
28-03-2018,13,Turbine Potsdam,MSV Duisburg,2.0,0.0,bundesliga_femenina,Matthias Rudolph,Alemania,Thomas Gerstner,Alemania
18-02-2018,12,Colonia,1. FFC Frankfurt,0.0,3.0,bundesliga_femenina,Willi Breuer,Alemania,Niko Arnautis,Alemania
18-02-2018,12,SC Sand,Werder Bremen,2.0,2.0,bundesliga_femenina,Sascha Glass,Alemania,Carmen Roth,Alemania
18-02-2018,12,MSV Duisburg,SC Freiburg,2.0,1.0,bundesliga_femenina,Robert Augustin,Alemania,Jens Scheuer,Alemania
18-02-2018,12,FF USV Jena,Turbine Potsdam,0.0,5.0,bundesliga_femenina,Katja Greulich,Alemania,Matthias Rudolph,Alemania
18-02-2018,12,Bayern Múnich,SGS Essen,2.0,1.0,bundesliga_femenina,Thomas Wörle,Alemania,Daniel Kraus,Alemania
18-02-2018,12,Hoffenheim,Wolfsburgo,0.0,1.0,bundesliga_femenina,Jürgen Ehrmann,Alemania,Stephan Lerch,Alemania
