jornada,fecha,puntos_actuales,equipo,liga,entrenador_nuevo,promedio_goles_hechos_antes_de_cambio_entrenador_1_5,promedio_goles_hechos_despues_de_cambio_entrenador_1_5,promedio_goles_recibidos_antes_de_cambio_entrenador_1_5,promedio_goles_recibidos_despues_de_cambio_entrenador_1_5,puntos_hechos_antes_de_cambio_entrenador_1_5,puntos_hechos_despues_de_cambio_entrenador_1_5,porcentaje_victorias_despues_de_cambio_entrenador_1_5,porcentaje_victorias_antes_de_cambio_entrenador_1_5,porcentaje_empates_despues_de_cambio_entrenador_1_5,porcentaje_empates_antes_de_cambio_entrenador_1_5,porcentaje_derrotas_despues_de_cambio_entrenador_1_5,porcentaje_derrotas_antes_de_cambio_entrenador_1_5
1,15-08-2004,3,Feyenoord,eredivisie_paises_bajos,Ruud Gullit,3.4,2.8,0.8,1.2,12,10,0.6,0.8,0.2,0.0,0.2,0.2
1,14-08-2005,3,Feyenoord,eredivisie_paises_bajos,Erwin Koeman,2.2,3.0,2.4,0.6,6,15,1.0,0.4,0.0,0.0,0.0,0.6
1,19-08-2007,3,Feyenoord,eredivisie_paises_bajos,Bert van Marwijk,0.8,2.6,2.8,1.0,4,12,0.8,0.2,0.0,0.2,0.2,0.6
1,31-08-2008,0,Feyenoord,eredivisie_paises_bajos,Gertjan Verbeek,2.0,1.8,2.0,2.0,6,4,0.2,0.4,0.2,0.0,0.6,0.6
18,16-01-2009,19,Feyenoord,eredivisie_paises_bajos,Leon Vlemmings,1.0,0.6,1.4,1.0,4,5,0.2,0.2,0.4,0.2,0.4,0.6
1,02-08-2009,3,Feyenoord,eredivisie_paises_bajos,Mario Been,2.6,1.6,1.6,0.2,10,11,0.6,0.6,0.4,0.2,0.0,0.2
1,05-08-2011,3,Feyenoord,eredivisie_paises_bajos,Ronald Koeman,3.2,2.2,1.2,0.8,10,11,0.6,0.6,0.4,0.2,0.0,0.2
1,10-08-2014,3,Feyenoord,eredivisie_paises_bajos,Fred Rutten,3.0,0.8,0.4,1.0,13,5,0.2,0.8,0.4,0.2,0.4,0.0
1,08-08-2015,3,Feyenoord,eredivisie_paises_bajos,Giovanni van Bronckhorst,0.8,1.8,2.2,1.0,2,12,0.8,0.0,0.0,0.4,0.2,0.6
1,04-08-2019,1,Feyenoord,eredivisie_paises_bajos,Jaap Stam,2.4,1.0,1.0,1.4,12,6,0.2,0.8,0.6,0.0,0.2,0.2
12,03-11-2019,17,Feyenoord,eredivisie_paises_bajos,Dick Advocaat,2.2,1.6,2.6,0.6,5,11,0.6,0.2,0.4,0.4,0.0,0.4
1,15-08-2021,3,Feyenoord,eredivisie_paises_bajos,Arne Slot,1.2,2.6,1.4,0.8,5,12,0.8,0.2,0.0,0.4,0.2,0.4
1,25-08-1963,0,Heracles Almelo,eredivisie_paises_bajos,Keith Spurgeon,1.8,1.0,2.2,1.8,7,3,0.2,0.4,0.0,0.2,0.8,0.4
1,23-08-1964,3,Heracles Almelo,eredivisie_paises_bajos,Jan de Bouter,1.4,3.4,2.0,1.2,5,15,1.0,0.2,0.0,0.4,0.0,0.4
1,13-08-2005,1,Heracles Almelo,eredivisie_paises_bajos,Peter Bosz,1.8,1.4,2.2,1.2,5,10,0.6,0.2,0.2,0.4,0.2,0.4
1,20-08-2006,3,Heracles Almelo,eredivisie_paises_bajos,Ruud Brood,1.6,1.4,1.0,1.2,9,7,0.4,0.6,0.2,0.0,0.4,0.4
17,27-12-2007,13,Heracles Almelo,eredivisie_paises_bajos,Hendrie Krüzen,0.8,0.5,2.2,0.5,4,3,0.5,0.2,0.0,0.2,0.5,0.6
19,13-01-2008,16,Heracles Almelo,eredivisie_paises_bajos,Gert Heerkes,1.0,1.8,1.2,0.8,6,9,0.6,0.4,0.0,0.0,0.4,0.6
1,01-08-2009,3,Heracles Almelo,eredivisie_paises_bajos,Gertjan Verbeek,1.2,0.8,1.8,1.2,4,7,0.4,0.2,0.2,0.2,0.4,0.6
1,07-08-2010,3,Heracles Almelo,eredivisie_paises_bajos,Peter Bosz,2.2,1.4,1.6,1.6,10,4,0.2,0.6,0.2,0.2,0.6,0.2
1,04-08-2013,0,Heracles Almelo,eredivisie_paises_bajos,Jan de Jonge,1.0,1.6,2.4,1.8,4,7,0.4,0.2,0.2,0.2,0.4,0.6
5,13-09-2014,0,Heracles Almelo,eredivisie_paises_bajos,John Stegeman,0.6,2.2,2.6,2.6,0,3,0.2,0.0,0.0,0.0,0.8,1.0
1,11-08-2018,1,Heracles Almelo,eredivisie_paises_bajos,Frank Wormuth,1.8,2.6,2.0,2.6,5,10,0.6,0.2,0.2,0.4,0.2,0.4
1,23-08-1970,1,NEC Nijmegen,eredivisie_paises_bajos,Wiel Coerver,1.0,1.0,2.0,0.8,3,8,0.4,0.0,0.4,0.6,0.2,0.4
1,12-08-1973,0,NEC Nijmegen,eredivisie_paises_bajos,Meg de Jongh,1.4,0.8,1.0,1.2,8,4,0.2,0.4,0.2,0.4,0.6,0.2
18,06-01-1974,10,NEC Nijmegen,eredivisie_paises_bajos,Leen Looyen,0.6,1.0,2.6,1.8,0,1,0.0,0.0,0.2,0.0,0.8,1.0
1,17-08-1975,0,NEC Nijmegen,eredivisie_paises_bajos,Piet de Visser,1.2,1.8,1.0,1.2,7,8,0.4,0.4,0.4,0.2,0.2,0.4
1,21-08-1976,0,NEC Nijmegen,eredivisie_paises_bajos,Hans Croon,1.6,2.8,1.6,1.2,4,7,0.4,0.2,0.2,0.2,0.4,0.6
1,27-08-1978,1,NEC Nijmegen,eredivisie_paises_bajos,Leen Looyen,1.0,1.2,2.8,0.6,1,7,0.2,0.0,0.8,0.2,0.0,0.8
1,15-08-1981,1,NEC Nijmegen,eredivisie_paises_bajos,Pim van de Meent,1.6,0.8,1.2,1.4,7,5,0.2,0.4,0.4,0.2,0.4,0.4
1,17-08-1985,0,NEC Nijmegen,eredivisie_paises_bajos,Sándor Popovics,0.8,0.6,1.6,2.2,2,3,0.2,0.0,0.0,0.4,0.8,0.6
1,13-08-1989,3,NEC Nijmegen,eredivisie_paises_bajos,Leen Looyen,1.6,1.6,0.2,2.4,11,5,0.2,0.6,0.4,0.4,0.4,0.0
1,28-08-1994,0,NEC Nijmegen,eredivisie_paises_bajos,Cees van Kooten,1.0,1.2,2.0,1.4,3,5,0.2,0.2,0.4,0.0,0.4,0.8
17,09-12-1995,13,NEC Nijmegen,eredivisie_paises_bajos,Wim Koevermans,0.4,1.0,3.2,1.6,1,5,0.2,0.0,0.4,0.2,0.4,0.8
24,08-03-1997,19,NEC Nijmegen,eredivisie_paises_bajos,Leen Looyen,0.6,1.4,2.6,1.0,0,8,0.4,0.0,0.4,0.0,0.2,1.0
1,20-08-1997,3,NEC Nijmegen,eredivisie_paises_bajos,Jimmy Calderwood,1.2,0.8,1.2,1.6,8,6,0.4,0.4,0.0,0.4,0.6,0.2
16,05-12-1999,11,NEC Nijmegen,eredivisie_paises_bajos,Ron de Groot,1.2,1.0,2.4,0.8,4,8,0.4,0.2,0.4,0.2,0.2,0.6
1,20-08-2000,3,NEC Nijmegen,eredivisie_paises_bajos,Johan Neeskens,0.4,2.4,1.4,1.6,4,9,0.4,0.2,0.6,0.2,0.0,0.6
17,19-12-2004,17,NEC Nijmegen,eredivisie_paises_bajos,Cees Lok,0.8,1.2,1.6,1.4,2,6,0.2,0.0,0.6,0.4,0.2,0.6
17,26-12-2005,27,NEC Nijmegen,eredivisie_paises_bajos,Ron de Groot,1.0,2.2,0.6,1.2,12,8,0.4,0.8,0.4,0.0,0.2,0.2
1,20-08-2006,0,NEC Nijmegen,eredivisie_paises_bajos,Mario Been,1.6,0.4,1.8,2.2,5,1,0.0,0.2,0.2,0.4,0.8,0.4
1,02-08-2009,0,NEC Nijmegen,eredivisie_paises_bajos,Dwight Lodeweges,1.4,1.2,1.6,1.2,4,5,0.2,0.0,0.4,0.8,0.4,0.2
14,21-11-2009,12,NEC Nijmegen,eredivisie_paises_bajos,Wiljan Vloet,0.4,2.0,1.8,2.6,2,5,0.2,0.0,0.4,0.4,0.4,0.6
1,06-08-2011,1,NEC Nijmegen,eredivisie_paises_bajos,Alex Pastoor,2.4,1.2,1.4,1.6,7,7,0.4,0.4,0.2,0.2,0.4,0.4
4,24-08-2013,1,NEC Nijmegen,eredivisie_paises_bajos,Anton Janssen,1.0,1.8,4.0,2.0,0,4,0.0,0.0,0.8,0.0,0.2,1.0
1,12-08-2015,3,NEC Nijmegen,eredivisie_paises_bajos,Ernest Faber,1.4,0.4,2.2,1.0,3,7,0.4,0.0,0.2,0.6,0.4,0.4
1,05-08-2016,1,NEC Nijmegen,eredivisie_paises_bajos,Peter Hyballa,0.8,1.0,1.8,2.0,3,5,0.2,0.2,0.4,0.0,0.4,0.8
33,07-05-2017,31,NEC Nijmegen,eredivisie_paises_bajos,Ron de Groot,0.4,2.0,2.6,0.5,0,6,1.0,0.0,0.0,0.0,0.0,1.0
1,14-08-2021,0,NEC Nijmegen,eredivisie_paises_bajos,Rogier Meijer,1.0,0.8,2.0,1.2,6,8,0.4,0.4,0.4,0.0,0.2,0.6
1,11-08-2012,1,PEC Zwolle,eredivisie_paises_bajos,Art Langeler,1.2,0.4,1.4,1.8,7,2,0.0,0.4,0.4,0.2,0.6,0.4
1,04-08-2013,3,PEC Zwolle,eredivisie_paises_bajos,Ron Jans,2.0,2.6,1.8,0.8,9,13,0.8,0.6,0.2,0.0,0.0,0.4
1,13-08-2017,3,PEC Zwolle,eredivisie_paises_bajos,John van 't Schip,1.4,1.8,2.8,1.4,4,10,0.6,0.2,0.2,0.2,0.2,0.6
17,21-12-2018,15,PEC Zwolle,eredivisie_paises_bajos,Gert Peter de Gunst,1.4,0.0,2.0,2.0,4,0,0.0,0.2,0.0,0.2,1.0,0.6
18,19-01-2019,18,PEC Zwolle,eredivisie_paises_bajos,Jaap Stam,1.0,2.0,1.8,1.2,4,10,0.6,0.2,0.2,0.2,0.2,0.6
1,02-08-2019,0,PEC Zwolle,eredivisie_paises_bajos,John Stegeman,1.2,1.4,2.4,2.4,4,4,0.2,0.2,0.2,0.2,0.6,0.6
24,26-02-2021,26,PEC Zwolle,eredivisie_paises_bajos,Leeroy Echteld,1.6,4.0,2.0,1.0,3,3,1.0,0.0,0.0,0.6,0.0,0.4
25,07-03-2021,26,PEC Zwolle,eredivisie_paises_bajos,Bert Konterman,2.0,1.2,1.8,1.6,5,6,0.4,0.2,0.0,0.4,0.6,0.4
1,15-08-2021,0,PEC Zwolle,eredivisie_paises_bajos,Art Langeler,1.2,0.0,1.4,1.4,6,0,0.0,0.4,0.0,0.0,1.0,0.6
13,21-11-2021,4,PEC Zwolle,eredivisie_paises_bajos,Dick Schreuder,1.0,0.4,1.8,1.8,3,2,0.0,0.2,0.4,0.0,0.6,0.8
1,14-08-1993,3,sc Heerenveen,eredivisie_paises_bajos,Foppe de Haan,2.4,0.4,2.8,0.6,5,8,0.4,0.2,0.4,0.4,0.2,0.4
1,14-08-2004,1,sc Heerenveen,eredivisie_paises_bajos,Gertjan Verbeek,0.2,2.0,0.8,1.8,4,7,0.4,0.2,0.2,0.2,0.4,0.6
1,31-08-2008,3,sc Heerenveen,eredivisie_paises_bajos,Trond Sollied,3.2,2.8,2.6,2.2,9,10,0.6,0.6,0.2,0.0,0.2,0.4
6,12-09-2009,4,sc Heerenveen,eredivisie_paises_bajos,Jan de Jonge,0.4,0.6,1.6,1.0,4,4,0.2,0.2,0.2,0.2,0.6,0.6
22,06-02-2010,23,sc Heerenveen,eredivisie_paises_bajos,Jan Everse,1.2,1.2,2.2,1.8,3,6,0.4,0.2,0.0,0.0,0.6,0.8
1,07-08-2010,0,sc Heerenveen,eredivisie_paises_bajos,Ron Jans,1.6,1.6,2.2,1.4,5,8,0.4,0.2,0.4,0.4,0.2,0.4
1,12-08-2012,0,sc Heerenveen,eredivisie_paises_bajos,Marco van Basten,3.0,0.8,2.2,1.6,10,3,0.0,0.6,0.6,0.2,0.4,0.2
1,09-08-2014,0,sc Heerenveen,eredivisie_paises_bajos,Dwight Lodeweges,2.8,1.6,0.6,0.8,13,10,0.6,0.8,0.2,0.2,0.2,0.0
10,24-10-2015,8,sc Heerenveen,eredivisie_paises_bajos,Foppe de Haan,0.6,2.4,2.4,1.2,1,10,0.6,0.0,0.2,0.2,0.2,0.8
1,07-08-2016,1,sc Heerenveen,eredivisie_paises_bajos,Jurgen Streppel,1.4,1.8,1.6,1.4,5,8,0.4,0.2,0.4,0.4,0.2,0.4
1,10-08-2018,3,sc Heerenveen,eredivisie_paises_bajos,Jan Olde Riekerink,1.4,2.2,1.4,2.8,7,5,0.2,0.4,0.4,0.2,0.4,0.4
30,14-04-2019,37,sc Heerenveen,eredivisie_paises_bajos,Johnny Jansen,0.8,1.4,2.0,1.8,6,5,0.2,0.4,0.4,0.0,0.4,0.6
21,05-02-2022,25,sc Heerenveen,eredivisie_paises_bajos,Ole Tobiasen,0.4,0.4,1.4,1.6,4,1,0.0,0.2,0.2,0.2,0.8,0.6
1,13-08-1977,0,Vitesse,eredivisie_paises_bajos,Henk Wullems,1.4,1.0,3.4,1.6,6,7,0.4,0.4,0.2,0.0,0.4,0.6
1,13-08-1989,1,Vitesse,eredivisie_paises_bajos,Bert Jacobs,0.6,1.4,1.8,2.0,2,5,0.2,0.0,0.4,0.4,0.4,0.6
1,16-08-1992,1,Vitesse,eredivisie_paises_bajos,Herbert Neumann,1.0,0.6,0.8,0.4,8,6,0.2,0.4,0.6,0.4,0.2,0.2
1,20-08-1995,0,Vitesse,eredivisie_paises_bajos,Ronald Spelbos,1.6,0.8,1.8,1.6,7,4,0.2,0.4,0.2,0.2,0.6,0.4
20,21-01-1996,29,Vitesse,eredivisie_paises_bajos,Frans Thijssen,1.0,2.0,1.0,0.4,9,13,0.8,0.6,0.2,0.0,0.0,0.4
1,21-08-1996,3,Vitesse,eredivisie_paises_bajos,Leo Beenhakker,1.4,1.2,0.8,0.8,10,8,0.4,0.6,0.4,0.2,0.2,0.2
21,16-02-1997,36,Vitesse,eredivisie_paises_bajos,Henk ten Cate,1.4,2.0,1.0,1.4,10,9,0.6,0.6,0.0,0.2,0.4,0.2
1,22-08-1998,3,Vitesse,eredivisie_paises_bajos,Artur Jorge,2.8,1.8,0.8,1.2,15,10,0.6,1.0,0.2,0.0,0.2,0.0
9,17-10-1998,20,Vitesse,eredivisie_paises_bajos,Herbert Neumann,2.6,1.6,1.4,1.4,10,9,0.6,0.6,0.0,0.2,0.4,0.2
13,20-11-1999,24,Vitesse,eredivisie_paises_bajos,Edward Sturing,2.0,1.6,0.4,1.6,13,7,0.4,0.8,0.2,0.2,0.4,0.0
18,26-01-2000,35,Vitesse,eredivisie_paises_bajos,Ronald Koeman,1.8,2.0,1.8,1.6,7,8,0.4,0.4,0.4,0.2,0.2,0.4
17,07-12-2001,29,Vitesse,eredivisie_paises_bajos,Edward Sturing,1.2,1.4,1.4,2.4,5,7,0.4,0.2,0.2,0.4,0.4,0.4
1,18-08-2002,3,Vitesse,eredivisie_paises_bajos,Mike Snoei,1.6,1.4,1.0,1.0,10,7,0.4,0.6,0.2,0.2,0.4,0.2
26,05-04-2003,21,Vitesse,eredivisie_paises_bajos,Edward Sturing,0.8,1.4,3.2,1.2,1,6,0.2,0.0,0.6,0.2,0.2,0.8
1,18-08-2006,3,Vitesse,eredivisie_paises_bajos,Aad de Mos,1.4,1.4,1.2,1.6,7,6,0.4,0.4,0.0,0.2,0.6,0.4
1,29-08-2008,0,Vitesse,eredivisie_paises_bajos,Hans Westerhof,1.4,0.6,1.4,2.2,4,2,0.0,0.2,0.4,0.2,0.6,0.6
18,17-01-2009,15,Vitesse,eredivisie_paises_bajos,Theo Bos,1.0,1.6,1.6,0.6,5,10,0.6,0.2,0.2,0.4,0.2,0.4
10,24-10-2010,8,Vitesse,eredivisie_paises_bajos,Hans van Arum,0.8,1.4,1.2,1.6,5,5,0.2,0.2,0.4,0.4,0.4,0.4
15,20-11-2010,16,Vitesse,eredivisie_paises_bajos,Albert Ferrer,1.4,1.0,1.6,1.4,5,5,0.2,0.2,0.4,0.4,0.4,0.4
1,07-08-2011,1,Vitesse,eredivisie_paises_bajos,John van den Brom,1.2,1.4,2.4,1.8,3,7,0.4,0.2,0.2,0.0,0.4,0.8
1,12-08-2012,1,Vitesse,eredivisie_paises_bajos,Fred Rutten,1.6,1.8,1.6,0.4,8,13,0.8,0.4,0.2,0.4,0.0,0.2
1,04-08-2013,3,Vitesse,eredivisie_paises_bajos,Peter Bosz,1.6,1.6,2.0,1.4,4,8,0.4,0.2,0.4,0.2,0.2,0.6
18,16-01-2016,31,Vitesse,eredivisie_paises_bajos,Rob Maas,1.8,0.6,1.0,0.6,8,5,0.2,0.4,0.4,0.4,0.4,0.2
1,06-08-2016,3,Vitesse,eredivisie_paises_bajos,Henk Fraser,1.2,1.4,2.0,1.0,3,7,0.4,0.0,0.2,0.6,0.4,0.4
31,14-04-2018,45,Vitesse,eredivisie_paises_bajos,Edward Sturing,0.8,4.25,2.2,1.5,4,7,0.5,0.2,0.25,0.2,0.25,0.6
1,12-08-2018,3,Vitesse,eredivisie_paises_bajos,Leonid Slutskiy,3.4,1.6,1.4,1.2,7,8,0.4,0.4,0.4,0.2,0.2,0.4
16,08-12-2019,24,Vitesse,eredivisie_paises_bajos,Joseph Oosting,0.8,2.0,2.2,0.0,0,7,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0
19,18-01-2020,33,Vitesse,eredivisie_paises_bajos,Edward Sturing,1.6,1.6,1.0,1.0,7,8,0.4,0.4,0.4,0.2,0.2,0.4
1,13-09-2020,3,Vitesse,eredivisie_paises_bajos,Thomas Letsch,1.8,1.8,1.8,0.4,6,12,0.8,0.4,0.0,0.0,0.2,0.6
1,24-08-1958,1,Willem II,eredivisie_paises_bajos,Heinrich Müller,3.0,2.0,1.4,2.4,11,4,0.2,0.6,0.2,0.4,0.6,0.0
1,22-08-1965,3,Willem II,eredivisie_paises_bajos,Jaap van der Leck,1.6,1.0,2.6,1.0,7,7,0.4,0.4,0.2,0.2,0.4,0.4
1,14-08-1966,1,Willem II,eredivisie_paises_bajos,Frans Debruyn,1.8,2.2,2.4,2.4,6,5,0.2,0.4,0.4,0.0,0.4,0.6
19,04-05-1967,12,Willem II,eredivisie_paises_bajos,Toon van den Ende,0.8,0.0,1.4,2.0,3,0,0.0,0.0,0.0,0.6,1.0,0.4
20,15-01-1967,12,Willem II,eredivisie_paises_bajos,Frans Debruyn,0.6,0.8,1.4,2.4,3,1,0.0,0.0,0.2,0.6,0.8,0.4
26,18-04-1967,13,Willem II,eredivisie_paises_bajos,Toon van den Ende,0.8,0.4,2.8,1.8,1,2,0.0,0.0,0.4,0.2,0.6,0.8
1,19-08-1979,0,Willem II,eredivisie_paises_bajos,Henk de Jonge,0.4,0.6,2.0,1.4,0,5,0.2,0.0,0.4,0.0,0.4,1.0
1,24-08-1980,0,Willem II,eredivisie_paises_bajos,Bert Jacobs,1.4,1.8,2.0,1.4,7,9,0.6,0.4,0.0,0.2,0.4,0.4
1,21-08-1982,0,Willem II,eredivisie_paises_bajos,Jan Brouwer,1.2,1.8,1.6,1.0,5,7,0.4,0.2,0.2,0.4,0.4,0.4
1,20-08-1983,0,Willem II,eredivisie_paises_bajos,Jan Notermans,2.2,2.4,3.4,3.0,7,7,0.4,0.4,0.2,0.2,0.4,0.4
1,16-08-1987,0,Willem II,eredivisie_paises_bajos,Piet de Visser,0.4,2.6,3.4,2.0,1,7,0.4,0.0,0.2,0.2,0.4,0.8
1,26-08-1990,0,Willem II,eredivisie_paises_bajos,Adrie Koster,1.8,2.0,1.2,1.2,7,8,0.4,0.2,0.4,0.8,0.2,0.0
1,18-08-1991,0,Willem II,eredivisie_paises_bajos,Jan Reker,1.4,1.6,1.6,1.0,6,7,0.4,0.4,0.2,0.0,0.4,0.6
1,19-08-1995,3,Willem II,eredivisie_paises_bajos,Theo de Jong,0.8,2.8,1.6,0.2,4,13,0.8,0.2,0.2,0.2,0.0,0.6
27,27-03-1996,36,Willem II,eredivisie_paises_bajos,Jimmy Calderwood,0.6,1.0,2.0,3.0,4,0,0.0,0.2,0.0,0.2,1.0,0.6
1,20-08-1997,0,Willem II,eredivisie_paises_bajos,Hans Verèl,0.6,0.6,1.2,2.2,4,1,0.0,0.2,0.2,0.2,0.8,0.6
1,19-08-2001,3,Willem II,eredivisie_paises_bajos,Hans Westerhof,2.2,1.8,1.4,1.0,10,10,0.6,0.6,0.2,0.2,0.2,0.2
1,17-08-2002,3,Willem II,eredivisie_paises_bajos,Mark Wotte,1.8,1.2,1.6,0.6,6,8,0.4,0.2,0.4,0.6,0.2,0.2
1,14-08-2004,0,Willem II,eredivisie_paises_bajos,Robert Maaskant,1.2,1.0,1.6,1.6,5,7,0.4,0.2,0.2,0.4,0.4,0.4
13,30-11-2005,8,Willem II,eredivisie_paises_bajos,Kees Zwamborn,1.2,1.0,3.0,2.4,1,1,0.0,0.0,0.2,0.2,0.8,0.8
1,19-08-2006,3,Willem II,eredivisie_paises_bajos,Dennis van Wijk,2.2,1.0,2.0,2.4,8,4,0.2,0.4,0.2,0.4,0.6,0.2
11,10-11-2007,6,Willem II,eredivisie_paises_bajos,Andries Jonker,0.2,1.8,1.4,2.0,1,3,0.2,0.0,0.0,0.2,0.8,0.8
24,21-02-2009,25,Willem II,eredivisie_paises_bajos,Fons Groenendijk,0.6,0.4,2.0,1.6,1,4,0.2,0.0,0.2,0.2,0.6,0.8
25,27-02-2010,20,Willem II,eredivisie_paises_bajos,Arno Pijpers,0.8,1.6,1.8,2.0,3,6,0.4,0.2,0.0,0.0,0.6,0.8
34,02-05-2010,23,Willem II,eredivisie_paises_bajos,Theo de Jong,0.2,2.0,2.4,3.0,0,0,0.0,0.0,0.0,0.0,1.0,1.0
1,07-08-2010,0,Willem II,eredivisie_paises_bajos,Gert Heerkes,0.4,0.6,2.6,3.2,0,0,0.0,0.0,0.0,0.0,1.0,1.0
31,17-04-2011,12,Willem II,eredivisie_paises_bajos,John Feskens,1.6,0.75,3.2,3.0,1,3,0.25,0.0,0.0,0.2,0.75,0.8
1,10-08-2012,1,Willem II,eredivisie_paises_bajos,Jurgen Streppel,1.0,0.8,3.6,2.6,3,2,0.0,0.2,0.4,0.0,0.6,0.8
1,06-08-2016,0,Willem II,eredivisie_paises_bajos,Erwin van de Looi,0.8,0.8,1.6,2.0,4,4,0.2,0.2,0.2,0.2,0.6,0.6
27,10-03-2018,26,Willem II,eredivisie_paises_bajos,Reinier Robbemond,1.0,2.6,1.0,1.4,6,10,0.6,0.4,0.2,0.0,0.2,0.6
1,11-08-2018,0,Willem II,eredivisie_paises_bajos,Adrie Koster,1.4,1.8,2.0,1.8,7,7,0.4,0.4,0.2,0.2,0.4,0.4
19,28-01-2021,10,Willem II,eredivisie_paises_bajos,Gery Vink,1.2,1.0,2.0,3.0,2,0,0.0,0.0,0.0,0.4,1.0,0.6
20,31-01-2021,13,Willem II,eredivisie_paises_bajos,Željko Petrović,1.2,1.0,2.4,2.4,1,7,0.4,0.0,0.2,0.2,0.4,0.8
1,15-08-2021,0,Willem II,eredivisie_paises_bajos,Fred Grim,1.8,1.2,1.4,1.0,9,10,0.6,0.6,0.2,0.0,0.2,0.4
26,13-03-2022,22,Willem II,eredivisie_paises_bajos,Denny Landzaat,0.6,0.0,0.8,1.0,4,0,0.0,0.2,0.0,0.2,1.0,0.6
27,20-03-2022,23,Willem II,eredivisie_paises_bajos,Kevin Hofland,0.0,1.0,0.8,2.4,1,4,0.2,0.0,0.2,0.2,0.6,0.8
1,23-08-1959,3,AFC Ajax,eredivisie_paises_bajos,Vic Buckingham,1.6,2.4,1.4,1.4,7,8,0.4,0.4,0.4,0.2,0.2,0.4
1,20-08-1961,1,AFC Ajax,eredivisie_paises_bajos,Keith Spurgeon,2.2,3.2,1.2,1.4,8,11,0.6,0.4,0.4,0.4,0.0,0.2
1,26-08-1962,3,AFC Ajax,eredivisie_paises_bajos,Pepi Gruber,0.8,1.6,2.4,1.4,1,10,0.6,0.0,0.2,0.2,0.2,0.8
1,25-08-1963,0,AFC Ajax,eredivisie_paises_bajos,Jack Rowley,4.8,2.4,2.0,1.0,12,10,0.6,0.8,0.2,0.0,0.2,0.2
1,23-08-1964,3,AFC Ajax,eredivisie_paises_bajos,Vic Buckingham,1.8,1.6,1.2,2.2,10,4,0.2,0.6,0.2,0.2,0.6,0.2
1,22-08-1965,3,AFC Ajax,eredivisie_paises_bajos,Rinus Michels,0.6,2.2,1.8,0.4,2,15,1.0,0.0,0.0,0.4,0.0,0.6
1,15-08-1971,3,AFC Ajax,eredivisie_paises_bajos,Ștefan Kovács,2.4,1.0,1.4,0.2,9,11,0.6,0.6,0.4,0.0,0.0,0.4
1,12-08-1973,3,AFC Ajax,eredivisie_paises_bajos,George Knobel,2.6,3.0,0.6,1.0,12,11,0.6,0.8,0.4,0.0,0.0,0.2
30,15-04-1974,67,AFC Ajax,eredivisie_paises_bajos,Rob Haarms,2.6,0.8,1.6,0.8,10,5,0.2,0.6,0.4,0.2,0.4,0.2
1,01-09-1974,3,AFC Ajax,eredivisie_paises_bajos,Hans Kraay sr.,0.8,2.8,0.8,0.6,5,15,1.0,0.2,0.0,0.4,0.0,0.4
1,16-08-1975,1,AFC Ajax,eredivisie_paises_bajos,Rinus Michels,1.8,2.0,1.0,1.8,8,10,0.6,0.4,0.2,0.4,0.2,0.2
1,22-08-1976,3,AFC Ajax,eredivisie_paises_bajos,Tomislav Ivić,2.6,1.4,1.4,0.6,13,12,0.8,0.8,0.0,0.2,0.2,0.0
1,26-08-1978,3,AFC Ajax,eredivisie_paises_bajos,Cor Brom,3.2,4.0,0.8,1.2,13,15,1.0,0.8,0.0,0.2,0.0,0.0
5,09-09-1979,11,AFC Ajax,eredivisie_paises_bajos,Leo Beenhakker,3.2,2.2,1.0,1.8,13,10,0.6,0.8,0.2,0.2,0.2,0.0
17,01-04-1981,27,AFC Ajax,eredivisie_paises_bajos,Aad de Mos,2.4,2.0,2.6,1.0,5,3,1.0,0.2,0.0,0.4,0.0,0.4
18,01-02-1981,30,AFC Ajax,eredivisie_paises_bajos,Leo Beenhakker,2.2,3.0,2.0,1.3333333333333333,8,9,1.0,0.4,0.0,0.4,0.0,0.2
21,12-05-1981,39,AFC Ajax,eredivisie_paises_bajos,Aad de Mos,2.4,4.0,1.2,1.0,13,3,1.0,0.8,0.0,0.2,0.0,0.0
22,07-03-1981,39,AFC Ajax,eredivisie_paises_bajos,Leo Beenhakker,3.0,1.0,1.2,3.0,15,0,0.0,1.0,0.0,0.0,1.0,0.0
23,15-03-1981,42,AFC Ajax,eredivisie_paises_bajos,Aad de Mos,2.8,2.6,1.6,0.6,12,15,1.0,0.8,0.0,0.0,0.0,0.2
1,16-08-1981,3,AFC Ajax,eredivisie_paises_bajos,Kurt Linder,2.8,4.6,1.2,1.2,12,10,0.6,0.8,0.2,0.0,0.2,0.2
1,22-08-1982,3,AFC Ajax,eredivisie_paises_bajos,Aad de Mos,2.6,2.8,0.8,0.8,13,12,0.8,0.8,0.0,0.2,0.2,0.0
30,19-05-1985,71,AFC Ajax,eredivisie_paises_bajos,Spitz Kohn,1.2,3.2,1.0,2.8,9,10,0.6,0.6,0.2,0.0,0.2,0.4
1,18-08-1985,3,AFC Ajax,eredivisie_paises_bajos,Johan Cruyff,3.2,2.0,2.8,2.0,10,9,0.6,0.6,0.0,0.2,0.4,0.2
19,17-01-1988,41,AFC Ajax,eredivisie_paises_bajos,Spitz Kohn,2.4,2.2,1.0,0.6,13,10,0.6,0.8,0.2,0.2,0.2,0.0
